Coin name,Percentage change,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06
IoTeX,+1.76%,0,0,0,32,0,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,24,0,0,0,0,0,0,0,0,0,0,48,0,14,0,0,0,0,0,0,0,0,0,27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,14,0,0,0,0,41,0,0,17,0,30,0,0,0,0,22,0,0,17,0,12,0,0,0,0,0,12,0,0,0,48,0,21,11,0,0,13,0,0,36,25,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,11,9,0,17,0,0,0,0,0,0,17,0,0,14,0,0,0,0,0,0,13,13,0,0,0,55,17,0,16,0,15,0,22,0,10,0,0,9,19,0,0,28,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,14,0,0,0,0,0,0,47,0,0,0
Midnight,+1.51%,16,0,0,0,17,0,0,0,0,26,8,0,0,0,19,24,0,0,10,0,0,0,0,17,0,11,0,0,0,0,0,0,22,0,20,22,0,21,0,11,0,0,22,0,0,27,0,0,24,12,22,12,0,10,0,0,0,0,23,0,0,0,0,9,0,0,0,0,0,13,0,8,0,10,0,0,0,0,19,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,0,0,27,0,0,0,0,15,0,8,8,12,13,0,10,0,0,0,0,0,0,23,0,0,0,0,0,0,11,0,17,0,0,0,20,0,0,0,0,23,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,15,0,0,0,0,0,0,0,0,24,9,19,0,9,0,0,0,0,0,0,0,0,16,0,23,0,0,0,29,0,0,0,0,0,20,0,0,0,0,23,0,0,21,29,0,0,0,15,0,0,0,0,0,10,13,0,0,0,0,36,25,0,0,0,0,0,0,18,9,0,0,0,0,10,0,0,0
Numeraire,+1.41%,0,0,0,0,0,10,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,30,0,0,11,0,0,9,0,0,11,0,31,0,44,0,66,0,12,0,0,11,0,0,12,0,0,9,12,0,0,28,19,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,24,9,0,12,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,27,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,9,0,11,0,0,0,22,0,0,0,38,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,15,0,0,0,25,0,29,0,0,0,0,24,9,0,18,0,19,0,0,0,10,0,25,0,0,0,0,0,0,0,15,18,0,0,0,11,13,22,0,12,16,10,0,0,33,0,0,0,0,0,24,0,0,0,0,18,0,0,0,0,0,0,0,0,0,11,0,22,0,0,42,12,0,0,19
SPACE ID,+1.54%,12,25,0,0,0,0,14,0,0,0,0,9,29,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,12,0,0,0,0,0,0,0,0,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,12,0,0,17,0,0,15,0,0,0,9,36,0,20,15,0,25,100,84,12,0,0,0,12,17,0,20,0,0,0,0,13,17,22,0,0,0,0,0,0,60,63,45,0,23,20,16,0,0,0,18,0,0,36,10,28,0,0,16,0,10,0,0,11,0,0,0,0,0,10,0,0,0,0,0,14,0,0,9,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,21,11,0,0,0,0,0,13,12,22,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,0,0,0,18,44,0,0,0,0,0,35,0,0,23,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,0,13,0,0,0,10,0,0,0,0,0,0,0,0,24
Ambrosus,+1.38%,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,12,10,13,0,0,0,0,0,9,11,0,10,26,0,0,0,0,0,0,0,0,0,20,0,25,0,0,0,8,0,0,0,9,0,9,0,10,26,20,0,0,0,39,0,0,0,0,0,0,14,0,0,24,0,0,0,14,0,0,0,0,0,0,0,0,21,0,0,0,9,0,0,0,11,0,0,0,12,0,27,0,0,0,0,0,0,0,0,0,14,28,0,0,0,0,11,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,12,0,11,15,0,14,0,0,0,23,0,0,13,16,12,0,0,0,0,10,0,0,0,0,0,0,0,18,0,0,0,18,0,0,13,0,0,0,0,0,35,0,0,0,0,0,29,0,0,48,10,0,33,0,0,0,18,0,41,0,0,0,0,0,12,0,0,10,0,0,35,0,0,0,0,0,0,23,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0
My Neighbor Alice,+1.55%,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,15,0,0,0,0,0,0,26,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,14,0,0,23,0,0,0,0,0,0,0,0,10,11,0,26,0,20,19,20,0,0,0,16,0,0,0,0,0,0,0,0,30,42,0,0,0,0,0,43,23,0,0,0,11,0,0,0,0,20,0,0,17,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,38,0,0,14,51,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,29,0,0,0,0,22,0,0,0,0,0,0,0,0,32,0,0,0,0,0,12,13,11,0,14,0,0,22,0,0,0,0,26,26,0,0,20,39,0,0,18,0,0,0,14,0,0,0,0,0,0,0,27,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,18,0,0,0,0,0,0,0,0,0,14,0,0,22,0,47,0,0,0,0,0,0
Gods Unchained,+1.74%,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0,0,0,0,0,0,26,14,20,0,0,0,0,0,0,0,0,0,0,0,0,19,0,30,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,14,33,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,100,0,0,0,35,26,0,0,15,16,0,0,0,19,0,0,20,0,0,0,0,17,0,20,0,0,0,0,0,0,31,0,0,0,54,12,0,22,0,16,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,29,0,18,0,20,0,0,18,0,0,0,0,10,12,0,0,0,0,0,10,0,0,0,0,22,0,48,19,0,0,0,0,0,0,0,0,0,0,21,12,0,0,0,35,0,0,0,0,0,0,34,0,0,35,27,0,0,12,0,13,13,0,0,28,0,0,0,0,0,0,12,0,46,0,11,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,12,23,0,0,0,41,0,0
Kadena,+1.44%,22,23,0,0,26,16,0,0,37,0,0,0,15,0,0,0,0,26,12,0,23,0,21,29,21,0,0,0,47,34,0,13,0,0,0,0,15,0,0,23,18,25,0,0,0,11,0,0,24,0,26,0,0,0,11,17,28,13,31,0,0,0,0,0,0,36,16,0,14,0,0,15,0,17,0,26,0,0,0,0,18,0,0,13,28,11,13,23,0,0,0,0,0,0,0,0,13,38,0,38,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,33,0,0,0,16,0,0,0,10,0,0,0,0,19,32,0,0,0,0,0,10,0,53,0,0,0,0,0,0,19,14,29,0,26,22,0,24,0,0,0,15,19,0,13,17,0,28,0,11,0,0,0,12,14,0,0,0,23,0,11,21,0,24,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,27,0,0,0,0,58,0,0,0,0,0,0,12,0,0,0,0,0,0,13,36,0,0,0,12,0,40,0,0,12,0,0,0,0,0,0,0,0,0,16,12,21,25,16,0,0,0,0,17,14,13,0,0
Bella Protocol,+1.41%,30,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,11,0,0,0,0,0,0,27,0,25,0,14,0,13,0,0,0,0,0,0,0,17,18,0,0,0,0,0,50,0,0,0,0,0,0,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,24,0,18,0,18,34,0,0,0,0,19,0,0,0,12,0,18,0,0,26,41,0,23,17,0,0,0,0,12,0,0,0,0,0,11,26,0,0,0,0,19,18,25,0,0,0,21,0,14,0,0,0,0,0,0,18,31,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,34,0,0,0,13,0,0,0,0,0,12,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,22,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,12,0,20,0,0,0,17,0
Bluzelle,+1.31%,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,22,0,0,19,0,0,12,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,25,0,18,0,16,0,0,0,0,0,0,0,0,14,0,0,0,0,0,48,28,37,0,0,14,0,0,0,34,0,16,10,0,0,39,0,32,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,0,68,0,0,0,29,0,0,0,0,0,0,0,14,14,23,0,54,0,0,0,11,14,0,0,0,0,0,0,12,14,0,10,20,0,0,0,0,0,0,13,0,0,0,63,0,0,15,0,0,14,0,17,0,0,0,0,0,19,0,41,12,0,0,0,0,0,13,11,15,0,0,0,0,22,0,15,0,0,0,0,0,0,0,21,0,33,15,32,0,0,49,0,0,26,0,12,17,0,0,0,0,0,0,0,0,0,0,0,23,0
Polkastarter,+1.43%,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,4,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,4,0,0,7,0,4,0,4,0,0,0,3,7,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,6,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,4
Solana,+1.44%,34,43,62,50,39,31,34,29,73,32,43,35,28,100,38,49,33,31,30,36,54,37,47,29,30,25,25,24,31,36,29,27,36,27,24,22,20,27,32,22,17,19,39,12,21,21,29,15,24,29,38,35,19,21,19,26,24,26,20,19,25,6,14,16,19,16,25,16,21,17,17,17,19,19,18,19,22,15,31,27,18,24,14,11,18,30,20,20,15,25,24,19,16,18,19,8,22,19,23,23,42,24,29,31,14,23,31,22,29,21,32,14,21,22,24,20,19,16,28,20,19,17,12,8,24,15,9,17,13,17,22,16,8,10,19,9,8,19,10,10,7,21,22,18,19,0,10,13,19,16,24,7,14,16,23,20,14,15,24,28,46,22,24,23,16,12,2,12,15,16,15,16,18,6,9,27,12,14,11,22,16,14,16,20,4,10,23,15,28,30,19,19,20,28,58,33,26,26,21,18,18,22,18,23,17,17,22,16,15,23,11,20,14,17,12,11,12,16,21,18,22,18,10,12,16,12,20,16,12,14,10,13,18,13,19,16,7,15,19,15,17,16,20,12,10,18,19,12,21
Santos FC Fan Token,+1.26%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aelf,+1.47%,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,3,9,0,0,0,0,5,0,0,6,0,7,0,5,0,0,7,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,4,7,0,0,6,0,7,0,0,0,0,0,6,0,0,3,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,4,0,2,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,4,0,0,3,4,3,9,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,6,6,0,0,0,3,3,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0
Prosper,+1.38%,0,0,0,0,0,0,3,0,5,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,8,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,3,5,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,9,0,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0
Pendle,+1.28%,0,0,0,7,0,0,8,0,4,0,0,6,0,0,0,0,5,0,0,5,0,0,0,0,0,5,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,8,0,9,7,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,4,0,4,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,13,0,0,9,9,0,4,0,0,6,0,0,0,6,13,0,0,0,0,0,16,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,8,0,0,0,6,0,0,0,0,6,42,31,9,9,13,13,12,7,8,0,4,22,0,0,20,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,15,0,10,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8
FIO Protocol,+1.22%,0,0,10,0,7,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,6,0,0,0,5,0,0,0,8,6,0,0,0,0,0,10,14,18,0,0,0,0,0,9,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,5,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,13,5,4,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,5,0,0,0,0,0,6,6,0,0,0,0,8,0,0,0,0,0,4,0,4
BarnBridge,+1.24%,0,0,0,0,13,7,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,11,0,7,0,0,8,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,12,6,5,0,5,0,0,7,0,5,0,0,0,0,6,5,0,0,0,0,0,0,0,0,5,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,8,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,6,0,17,0,0,0,0,0,17,17,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,12,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,15
1inch Token,+1.27%,0,0,0,7,0,0,0,0,11,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,9,0,0,0,4,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,12,0,0,0,0,4,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,5,0,10,0,0,0,0,0,0,0,6,4,0,0,0,0,14,0,0,0,7,26,0,0,0
Arkham,+1.23%,9,10,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,9,0,12,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,8,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,12,0,0,4,0,0,0,0,0,12,0,0,4,11,0,5,0,0,0,0,0,0,5,4,0,0,0,24,0,0,0,4,0,0,5,0,0,0,17,0,0,0,15,0,0,0,4,5,0,0,0,12,0,0,4,0,4,0,0,0,5,0,11,0,0,0,0,12,6,0,0,12,0,36,28,18,29,12,12,23,30,100,48,21,15,28,21,12,19,15,5,0,19,9,4,9,0,4,11,0,0,0,6,0,10,9,0,0,0,0,0,9,6,15,5,9,0,0,0,0,0,0,0,29,5,8,0,19,0,11,0,0
Unifi Protocol DAO,+1.26%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,23,0,0,12,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,15,0,13,0,0,0,9,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,33,0,0,10,0,0,0,0,18,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,34,11,0,0,0,20,0,0,0,0,0,17,10,0,0,0,17,0,21,20,0,13,18,0,14,21,0,0,0,0,0,0,0,23,0,19,0,0,0,17,0,0,0,0,0,0,0,0,0,29,31,0,0,0,0,0,0,0,0,16,0,0,0,0,21,0,0,0,0,0,19,0,16,0,22,0,0,33,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,38,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Audius,+1.25%,0,0,0,0,0,0,0,0,0,0,11,0,29,29,17,17,0,0,0,0,0,0,0,30,14,23,0,0,0,30,0,0,11,0,17,12,12,0,19,16,0,11,11,19,0,0,23,0,13,13,11,0,0,0,17,0,0,35,0,0,0,0,0,52,0,0,16,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,21,17,11,0,0,0,0,0,19,0,20,16,0,0,0,0,0,0,0,0,0,0,14,0,0,0,21,0,30,0,47,0,0,0,0,0,14,0,0,0,0,23,0,0,16,21,0,0,0,0,0,0,12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,17,0,0,0,0,0,0,0,25,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,44,26,0,0,0,0,0,20,0,0,0,11,0,0,15,16,0,62,0,0,0,0,35,0,11,0,0,0,0,38,0,0
JOE,+1.26%,0,0,25,0,10,14,0,35,0,14,16,14,17,15,25,0,13,0,0,17,15,22,21,0,0,0,0,0,0,26,0,32,17,28,16,44,0,20,20,46,9,0,0,0,0,0,39,12,16,32,17,0,25,0,0,20,20,0,11,35,0,20,0,0,0,26,18,40,0,11,33,0,0,12,0,10,24,31,17,54,10,0,23,0,0,81,11,44,26,43,24,0,10,0,10,0,0,36,42,0,14,19,40,44,0,24,0,29,9,17,24,11,0,0,21,38,38,0,0,0,44,24,41,10,0,0,14,0,28,15,31,13,0,0,23,29,20,0,27,0,0,28,0,0,0,0,21,18,0,28,13,17,0,0,0,0,11,0,28,23,0,19,0,0,19,17,0,0,0,0,17,0,23,0,0,63,19,22,0,0,0,0,44,22,34,0,0,0,22,0,0,0,18,0,16,25,0,0,25,0,19,0,13,12,24,12,0,11,24,14,37,0,0,15,24,0,13,0,44,23,14,10,0,15,0,20,0,0,18,18,16,0,100,0,0,14,23,26,0,0,0,0,36,38,0,0,22,20,10
